71	2101	1	1	1	1	1	1	1	1	1	1
71	2102	1	1	1	1	1	1	1	1	1	1
71	2103	1	1	1	1	1	1	1	1	1	1
71	2104	1	1	1	1	1	1	1	1	1	1
71	2105	1	1	1	1	1	1	1	1	1	1
71	2106	1	1	1	1	1	1	1	1	1	1
71	2107	1	1	1	1	1	1	1	1	1	1
71	2108	1	1	1	1	1	1	1	1	1	1
72	73	1	1	1	1	1	1	1	1	1	1
72	405	1	1	1	1	1	1	1	1	1	1
72	590	1	1	1	1	1	1	1	1	1	1
72	656	1	1	1	1	1	1	1	1	1	1
72	657	1	1	1	1	1	1	1	1	1	1
72	964	1	1	1	1	1	1	1	1	1	1
72	1409	1	1	1	1	1	1	1	1	1	1
73	822	1	1	1	1	1	1	1	1	1	1
73	825	1	1	1	1	1	1	1	1	1	1
73	1074	1	1	1	1	1	1	1	1	1	1
76	295	1	1	1	1	1	1	1	1	1	1
76	2109	1	1	1	1	1	1	1	1	1	1
76	2110	1	1	1	1	1	1	1	1	1	1
76	2111	1	1	1	1	1	1	1	1	1	1
76	2112	1	1	1	1	1	1	1	1	1	1
76	2113	1	1	1	1	1	1	1	1	1	1
76	2114	1	1	1	1	1	1	1	1	1	1
76	2115	1	1	1	1	1	1	1	1	1	1
76	2116	1	1	1	1	1	1	1	1	1	1
76	2117	1	1	1	1	1	1	1	1	1	1
77	51	1	1	1	1	1	1	1	1	1	1
77	78	1	1	1	1	1	1	1	1	1	1
77	79	1	1	1	1	1	1	1	1	1	1
77	80	1	1	1	1	1	1	1	1	1	1
77	81	1	1	1	1	1	1	1	1	1	1
77	82	1	1	1	1	1	1	1	1	1	1
77	83	1	1	1	1	1	1	1	1	1	1
77	84	1	1	1	1	1	1	1	1	1	1
77	85	1	1	1	1	1	1	1	1	1	1
77	86	1	1	1	1	1	1	1	1	1	1
78	159	1	1	1	1	1	1	1	1	1	1
78	284	1	1	1	1	1	1	1	1	1	1
78	1169	1	1	1	1	1	1	1	1	1	1
78	2076	1	1	1	1	1	1	1	1	1	1
78	2094	1	1	1	1	1	1	1	1	1	1
78	2588	1	1	1	1	1	1	1	1	1	1
80	2122	1	1	1	1	1	1	1	1	1	1
80	2123	1	1	1	1	1	1	1	1	1	1
84	88	1	1	1	1	1	1	1	1	1	1
84	226	1	1	1	1	1	1	1	1	1	1
84	351	1	1	1	1	1	1	1	1	1	1
84	353	1	1	1	1	1	1	1	1	1	1
84	354	1	1	1	1	1	1	1	1	1	1
84	564	1	1	1	1	1	1	1	1	1	1
84	707	1	1	1	1	1	1	1	1	1	1
84	823	1	1	1	1	1	1	1	1	1	1
84	1041	1	1	1	1	1	1	1	1	1	1
84	1042	1	1	1	1	1	1	1	1	1	1
87	78	1	1	1	1	1	1	1	1	1	1
87	88	1	1	1	1	1	1	1	1	1	1
87	89	1	1	1	1	1	1	1	1	1	1
87	90	1	1	1	1	1	1	1	1	1	1
87	91	1	1	1	1	1	1	1	1	1	1
87	92	1	1	1	1	1	1	1	1	1	1
87	93	1	1	1	1	1	1	1	1	1	1
87	94	1	1	1	1	1	1	1	1	1	1
87	95	1	1	1	1	1	1	1	1	1	1
87	96	1	1	1	1	1	1	1	1	1	1
88	205	1	1	1	1	1	1	1	1	1	1
88	256	1	1	1	1	1	1	1	1	1	1
88	1799	1	1	1	1	1	1	1	1	1	1
88	2138	1	1	1	1	1	1	1	1	1	1
88	2139	1	1	1	1	1	1	1	1	1	1
88	2140	1	1	1	1	1	1	1	1	1	1
88	2141	1	1	1	1	1	1	1	1	1	1
88	2142	1	1	1	1	1	1	1	1	1	1
90	96	1	1	1	1	1	1	1	1	1	1
90	349	1	1	1	1	1	1	1	1	1	1
90	351	1	1	1	1	1	1	1	1	1	1
90	530	1	1	1	1	1	1	1	1	1	1
90	531	1	1	1	1	1	1	1	1	1	1
90	565	1	1	1	1	1	1	1	1	1	1
90	752	1	1	1	1	1	1	1	1	1	1
90	1389	1	1	1	1	1	1	1	1	1	1
90	3151	1	1	1	1	1	1	1	1	1	1
91	51	1	1	1	1	1	1	1	1	1	1
91	78	1	1	1	1	1	1	1	1	1	1
91	88	1	1	1	1	1	1	1	1	1	1
91	353	1	1	1	1	1	1	1	1	1	1
91	355	1	1	1	1	1	1	1	1	1	1
91	356	1	1	1	1	1	1	1	1	1	1
91	679	1	1	1	1	1	1	1	1	1	1
91	707	1	1	1	1	1	1	1	1	1	1
91	836	1	1	1	1	1	1	1	1	1	1
91	1074	1	1	1	1	1	1	1	1	1	1
93	89	1	1	1	1	1	1	1	1	1	1
93	150	1	1	1	1	1	1	1	1	1	1
93	534	1	1	1	1	1	1	1	1	1	1
93	563	1	1	1	1	1	1	1	1	1	1
93	565	1	1	1	1	1	1	1	1	1	1
93	708	1	1	1	1	1	1	1	1	1	1
93	822	1	1	1	1	1	1	1	1	1	1
93	824	1	1	1	1	1	1	1	1	1	1
93	1126	1	1	1	1	1	1	1	1	1	1
93	2144	1	1	1	1	1	1	1	1	1	1
94	1029	1	1	1	1	1	1	1	1	1	1
94	1364	1	1	1	1	1	1	1	1	1	1
94	1965	1	1	1	1	1	1	1	1	1	1
95	2126	1	1	1	1	1	1	1	1	1	1
95	2127	1	1	1	1	1	1	1	1	1	1
95	2128	1	1	1	1	1	1	1	1	1	1
95	2129	1	1	1	1	1	1	1	1	1	1
95	2130	1	1	1	1	1	1	1	1	1	1
96	351	1	1	1	1	1	1	1	1	1	1
96	352	1	1	1	1	1	1	1	1	1	1
96	354	1	1	1	1	1	1	1	1	1	1
96	530	1	1	1	1	1	1	1	1	1	1
96	532	1	1	1	1	1	1	1	1	1	1
96	534	1	1	1	1	1	1	1	1	1	1
96	563	1	1	1	1	1	1	1	1	1	1
96	564	1	1	1	1	1	1	1	1	1	1
96	708	1	1	1	1	1	1	1	1	1	1
96	826	1	1	1	1	1	1	1	1	1	1
97	71	1	1	1	1	1	1	1	1	1	1
97	98	1	1	1	1	1	1	1	1	1	1
97	99	1	1	1	1	1	1	1	1	1	1
97	100	1	1	1	1	1	1	1	1	1	1
97	101	1	1	1	1	1	1	1	1	1	1
97	102	1	1	1	1	1	1	1	1	1	1
97	103	1	1	1	1	1	1	1	1	1	1
97	104	1	1	1	1	1	1	1	1	1	1
97	105	1	1	1	1	1	1	1	1	1	1
97	106	1	1	1	1	1	1	1	1	1	1
107	108	1	1	1	1	1	1	1	1	1	1
109	533	1	1	1	1	1	1	1	1	1	1
109	822	1	1	1	1	1	1	1	1	1	1
109	1041	1	1	1	1	1	1	1	1	1	1
109	1073	1	1	1	1	1	1	1	1	1	1
109	1126	1	1	1	1	1	1	1	1	1	1
109	1389	1	1	1	1	1	1	1	1	1	1
111	82	1	1	1	1	1	1	1	1	1	1
111	157	1	1	1	1	1	1	1	1	1	1
111	249	1	1	1	1	1	1	1	1	1	1
111	622	1	1	1	1	1	1	1	1	1	1
111	774	1	1	1	1	1	1	1	1	1	1
111	775	1	1	1	1	1	1	1	1	1	1
111	776	1	1	1	1	1	1	1	1	1	1
111	777	1	1	1	1	1	1	1	1	1	1
111	778	1	1	1	1	1	1	1	1	1	1
111	779	1	1	1	1	1	1	1	1	1	1
112	433	1	1	1	1	1	1	1	1	1	1
112	644	1	1	1	1	1	1	1	1	1	1
112	645	1	1	1	1	1	1	1	1	1	1
112	646	1	1	1	1	1	1	1	1	1	1
112	647	1	1	1	1	1	1	1	1	1	1
112	648	1	1	1	1	1	1	1	1	1	1
112	649	1	1	1	1	1	1	1	1	1	1
112	650	1	1	1	1	1	1	1	1	1	1
112	651	1	1	1	1	1	1	1	1	1	1
112	652	1	1	1	1	1	1	1	1	1	1
113	195	1	1	1	1	1	1	1	1	1	1
113	273	1	1	1	1	1	1	1	1	1	1
113	764	1	1	1	1	1	1	1	1	1	1
113	1138	1	1	1	1	1	1	1	1	1	1
113	1654	1	1	1	1	1	1	1	1	1	1
113	1919	1	1	1	1	1	1	1	1	1	1
113	2145	1	1	1	1	1	1	1	1	1	1
113	2146	1	1	1	1	1	1	1	1	1	1
113	2147	1	1	1	1	1	1	1	1	1	1
113	2148	1	1	1	1	1	1	1	1	1	1
115	79	1	1	1	1	1	1	1	1	1	1
115	226	1	1	1	1	1	1	1	1	1	1
115	352	1	1	1	1	1	1	1	1	1	1
115	354	1	1	1	1	1	1	1	1	1	1
115	387	1	1	1	1	1	1	1	1	1	1
115	532	1	1	1	1	1	1	1	1	1	1
115	565	1	1	1	1	1	1	1	1	1	1
115	708	1	1	1	1	1	1	1	1	1	1
115	823	1	1	1	1	1	1	1	1	1	1
115	1126	1	1	1	1	1	1	1	1	1	1
117	150	1	1	1	1	1	1	1	1	1	1
117	176	1	1	1	1	1	1	1	1	1	1
117	351	1	1	1	1	1	1	1	1	1	1
117	352	1	1	1	1	1	1	1	1	1	1
117	356	1	1	1	1	1	1	1	1	1	1
117	530	1	1	1	1	1	1	1	1	1	1
117	532	1	1	1	1	1	1	1	1	1	1
117	679	1	1	1	1	1	1	1	1	1	1
117	823	1	1	1	1	1	1	1	1	1	1
117	825	1	1	1	1	1	1	1	1	1	1
118	119	1	1	1	1	1	1	1	1	1	1
118	120	1	1	1	1	1	1	1	1	1	1
118	121	1	1	1	1	1	1	1	1	1	1
118	122	1	1	1	1	1	1	1	1	1	1
118	123	1	1	1	1	1	1	1	1	1	1
118	124	1	1	1	1	1	1	1	1	1	1
118	125	1	1	1	1	1	1	1	1	1	1
118	126	1	1	1	1	1	1	1	1	1	1
118	127	1	1	1	1	1	1	1	1	1	1
118	128	1	1	1	1	1	1	1	1	1	1
119	1021	1	1	1	1	1	1	1	1	1	1
119	1274	1	1	1	1	1	1	1	1	1	1
119	1347	1	1	1	1	1	1	1	1	1	1
119	1801	1	1	1	1	1	1	1	1	1	1
119	2037	1	1	1	1	1	1	1	1	1	1
119	2168	1	1	1	1	1	1	1	1	1	1
119	2169	1	1	1	1	1	1	1	1	1	1
119	2170	1	1	1	1	1	1	1	1	1	1
119	2171	1	1	1	1	1	1	1	1	1	1
119	2172	1	1	1	1	1	1	1	1	1	1
122	636	1	1	1	1	1	1	1	1	1	1
122	668	1	1	1	1	1	1	1	1	1	1
122	766	1	1	1	1	1	1	1	1	1	1
122	966	1	1	1	1	1	1	1	1	1	1
122	1317	1	1	1	1	1	1	1	1	1	1
122	2149	1	1	1	1	1	1	1	1	1	1
124	2158	1	1	1	1	1	1	1	1	1	1
125	161	1	1	1	1	1	1	1	1	1	1
125	1012	1	1	1	1	1	1	1	1	1	1
125	6354	1	1	1	1	1	1	1	1	1	1
125	6712	1	1	1	1	1	1	1	1	1	1
129	130	1	1	1	1	1	1	1	1	1	1
129	131	1	1	1	1	1	1	1	1	1	1
129	132	1	1	1	1	1	1	1	1	1	1
129	133	1	1	1	1	1	1	1	1	1	1
129	134	1	1	1	1	1	1	1	1	1	1
129	135	1	1	1	1	1	1	1	1	1	1
129	136	1	1	1	1	1	1	1	1	1	1
129	137	1	1	1	1	1	1	1	1	1	1
129	138	1	1	1	1	1	1	1	1	1	1
129	139	1	1	1	1	1	1	1	1	1	1
130	492	1	1	1	1	1	1	1	1	1	1
130	819	1	1	1	1	1	1	1	1	1	1
130	868	1	1	1	1	1	1	1	1	1	1
130	1520	1	1	1	1	1	1	1	1	1	1
130	2084	1	1	1	1	1	1	1	1	1	1
130	2153	1	1	1	1	1	1	1	1	1	1
130	2154	1	1	1	1	1	1	1	1	1	1
130	2155	1	1	1	1	1	1	1	1	1	1
130	2156	1	1	1	1	1	1	1	1	1	1
130	2157	1	1	1	1	1	1	1	1	1	1
133	2407	1	1	1	1	1	1	1	1	1	1
133	2408	1	1	1	1	1	1	1	1	1	1
134	1369	1	1	1	1	1	1	1	1	1	1
135	72	1	1	1	1	1	1	1	1	1	1
135	405	1	1	1	1	1	1	1	1	1	1
135	522	1	1	1	1	1	1	1	1	1	1
135	656	1	1	1	1	1	1	1	1	1	1
135	657	1	1	1	1	1	1	1	1	1	1
135	960	1	1	1	1	1	1	1	1	1	1
135	961	1	1	1	1	1	1	1	1	1	1
135	962	1	1	1	1	1	1	1	1	1	1
135	963	1	1	1	1	1	1	1	1	1	1
135	964	1	1	1	1	1	1	1	1	1	1
140	40	1	1	1	1	1	1	1	1	1	1
140	141	1	1	1	1	1	1	1	1	1	1
140	142	1	1	1	1	1	1	1	1	1	1
140	143	1	1	1	1	1	1	1	1	1	1
140	144	1	1	1	1	1	1	1	1	1	1
140	145	1	1	1	1	1	1	1	1	1	1
140	146	1	1	1	1	1	1	1	1	1	1
140	147	1	1	1	1	1	1	1	1	1	1
140	148	1	1	1	1	1	1	1	1	1	1
140	149	1	1	1	1	1	1	1	1	1	1
147	96	1	1	1	1	1	1	1	1	1	1
147	150	1	1	1	1	1	1	1	1	1	1
147	350	1	1	1	1	1	1	1	1	1	1
147	387	1	1	1	1	1	1	1	1	1	1
147	533	1	1	1	1	1	1	1	1	1	1
147	703	1	1	1	1	1	1	1	1	1	1
147	750	1	1	1	1	1	1	1	1	1	1
147	753	1	1	1	1	1	1	1	1	1	1
147	836	1	1	1	1	1	1	1	1	1	1
147	1042	1	1	1	1	1	1	1	1	1	1
149	354	1	1	1	1	1	1	1	1	1	1
149	563	1	1	1	1	1	1	1	1	1	1
149	703	1	1	1	1	1	1	1	1	1	1
149	708	1	1	1	1	1	1	1	1	1	1
149	750	1	1	1	1	1	1	1	1	1	1
149	826	1	1	1	1	1	1	1	1	1	1
149	836	1	1	1	1	1	1	1	1	1	1
149	837	1	1	1	1	1	1	1	1	1	1
149	1365	1	1	1	1	1	1	1	1	1	1
149	1558	1	1	1	1	1	1	1	1	1	1
150	27	1	1	1	1	1	1	1	1	1	1
150	151	1	1	1	1	1	1	1	1	1	1
150	152	1	1	1	1	1	1	1	1	1	1
150	153	1	1	1	1	1	1	1	1	1	1
150	154	1	1	1	1	1	1	1	1	1	1
150	155	1	1	1	1	1	1	1	1	1	1
150	156	1	1	1	1	1	1	1	1	1	1
150	157	1	1	1	1	1	1	1	1	1	1
150	158	1	1	1	1	1	1	1	1	1	1
151	245	1	1	1	1	1	1	1	1	1	1
153	30	1	1	1	1	1	1	1	1	1	1
153	102	1	1	1	1	1	1	1	1	1	1
153	215	1	1	1	1	1	1	1	1	1	1
153	435	1	1	1	1	1	1	1	1	1	1
153	700	1	1	1	1	1	1	1	1	1	1
153	1479	1	1	1	1	1	1	1	1	1	1
153	1647	1	1	1	1	1	1	1	1	1	1
153	2165	1	1	1	1	1	1	1	1	1	1
153	2166	1	1	1	1	1	1	1	1	1	1
153	2167	1	1	1	1	1	1	1	1	1	1
157	1067	1	1	1	1	1	1	1	1	1	1
159	165	1	1	1	1	1	1	1	1	1	1
159	166	1	1	1	1	1	1	1	1	1	1
159	167	1	1	1	1	1	1	1	1	1	1
159	168	1	1	1	1	1	1	1	1	1	1
159	169	1	1	1	1	1	1	1	1	1	1
163	77	1	1	1	1	1	1	1	1	1	1
163	83	1	1	1	1	1	1	1	1	1	1
163	84	1	1	1	1	1	1	1	1	1	1
163	757	1	1	1	1	1	1	1	1	1	1
163	1643	1	1	1	1	1	1	1	1	1	1
163	2034	1	1	1	1	1	1	1	1	1	1
163	2180	1	1	1	1	1	1	1	1	1	1
163	2181	1	1	1	1	1	1	1	1	1	1
163	2182	1	1	1	1	1	1	1	1	1	1
163	2183	1	1	1	1	1	1	1	1	1	1
167	640	1	1	1	1	1	1	1	1	1	1
169	2215	1	1	1	1	1	1	1	1	1	1
170	171	1	1	1	1	1	1	1	1	1	1
170	172	1	1	1	1	1	1	1	1	1	1
170	173	1	1	1	1	1	1	1	1	1	1
170	174	1	1	1	1	1	1	1	1	1	1
170	175	1	1	1	1	1	1	1	1	1	1
170	176	1	1	1	1	1	1	1	1	1	1
170	177	1	1	1	1	1	1	1	1	1	1
170	178	1	1	1	1	1	1	1	1	1	1
170	179	1	1	1	1	1	1	1	1	1	1
170	180	1	1	1	1	1	1	1	1	1	1
171	929	1	1	1	1	1	1	1	1	1	1
171	2184	1	1	1	1	1	1	1	1	1	1
171	2185	1	1	1	1	1	1	1	1	1	1
171	2186	1	1	1	1	1	1	1	1	1	1
171	2187	1	1	1	1	1	1	1	1	1	1
171	2188	1	1	1	1	1	1	1	1	1	1
171	2189	1	1	1	1	1	1	1	1	1	1
171	2190	1	1	1	1	1	1	1	1	1	1
171	2191	1	1	1	1	1	1	1	1	1	1
172	51	1	1	1	1	1	1	1	1	1	1
172	176	1	1	1	1	1	1	1	1	1	1
172	354	1	1	1	1	1	1	1	1	1	1
172	531	1	1	1	1	1	1	1	1	1	1
172	563	1	1	1	1	1	1	1	1	1	1
173	88	1	1	1	1	1	1	1	1	1	1
173	90	1	1	1	1	1	1	1	1	1	1
173	349	1	1	1	1	1	1	1	1	1	1
173	531	1	1	1	1	1	1	1	1	1	1
173	706	1	1	1	1	1	1	1	1	1	1
173	1042	1	1	1	1	1	1	1	1	1	1
173	1309	1	1	1	1	1	1	1	1	1	1
173	1558	1	1	1	1	1	1	1	1	1	1
173	1821	1	1	1	1	1	1	1	1	1	1
173	2144	1	1	1	1	1	1	1	1	1	1
175	91	1	1	1	1	1	1	1	1	1	1
175	95	1	1	1	1	1	1	1	1	1	1
175	96	1	1	1	1	1	1	1	1	1	1
175	387	1	1	1	1	1	1	1	1	1	1
175	530	1	1	1	1	1	1	1	1	1	1
175	822	1	1	1	1	1	1	1	1	1	1
175	836	1	1	1	1	1	1	1	1	1	1
175	1042	1	1	1	1	1	1	1	1	1	1
175	1074	1	1	1	1	1	1	1	1	1	1
175	1126	1	1	1	1	1	1	1	1	1	1
176	242	1	1	1	1	1	1	1	1	1	1
176	328	1	1	1	1	1	1	1	1	1	1
176	387	1	1	1	1	1	1	1	1	1	1
176	572	1	1	1	1	1	1	1	1	1	1
176	2664	1	1	1	1	1	1	1	1	1	1
176	3337	1	1	1	1	1	1	1	1	1	1
176	3950	1	1	1	1	1	1	1	1	1	1
176	6843	1	1	1	1	1	1	1	1	1	1
176	7251	1	1	1	1	1	1	1	1	1	1
176	7252	1	1	1	1	1	1	1	1	1	1
177	241	1	1	1	1	1	1	1	1	1	1
177	694	1	1	1	1	1	1	1	1	1	1
177	822	1	1	1	1	1	1	1	1	1	1
177	1639	1	1	1	1	1	1	1	1	1	1
177	2192	1	1	1	1	1	1	1	1	1	1
177	2193	1	1	1	1	1	1	1	1	1	1
177	2194	1	1	1	1	1	1	1	1	1	1
177	2195	1	1	1	1	1	1	1	1	1	1
177	2196	1	1	1	1	1	1	1	1	1	1
177	2197	1	1	1	1	1	1	1	1	1	1
180	654	1	1	1	1	1	1	1	1	1	1
180	740	1	1	1	1	1	1	1	1	1	1
180	741	1	1	1	1	1	1	1	1	1	1
180	742	1	1	1	1	1	1	1	1	1	1
180	743	1	1	1	1	1	1	1	1	1	1
180	744	1	1	1	1	1	1	1	1	1	1
180	745	1	1	1	1	1	1	1	1	1	1
180	746	1	1	1	1	1	1	1	1	1	1
180	747	1	1	1	1	1	1	1	1	1	1
180	748	1	1	1	1	1	1	1	1	1	1
181	182	1	1	1	1	1	1	1	1	1	1
181	183	1	1	1	1	1	1	1	1	1	1
181	184	1	1	1	1	1	1	1	1	1	1
185	186	1	1	1	1	1	1	1	1	1	1
185	187	1	1	1	1	1	1	1	1	1	1
185	188	1	1	1	1	1	1	1	1	1	1
185	189	1	1	1	1	1	1	1	1	1	1
